英文名,中文名,CK版本,Scryfall系列,系列代码,编号,变体/皮肤,闪卡,现金回收USD,现金回收CNY,店铺积分USD,店铺积分CNY,CK正常售价USD,CK正常售价CNY,现金/售价比例,积分/售价比例,收购数量,零售库存,发售日,稀有度,Card Kingdom链接,Scryfall链接,SKU
Black Lotus,黑莲花,Alpha,Limited Edition Alpha,LEA,232,,否,68000.0,458079.82,88400.0,595503.77,149999.99,1010470.13,0.4533,0.5893,3,1,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/black-lotus,https://scryfall.com/card/lea/232/black-lotus?utm_source=api,LEA-232
Black Lotus,黑莲花,Beta,Limited Edition Beta,LEB,233,,否,35000.0,235776.38,45500.0,306509.29,59999.99,404188.01,0.5833,0.7583,3,0,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/black-lotus,https://scryfall.com/card/leb/233/black-lotus?utm_source=api,LEB-233
The Soul Stone,灵魂宝石,Marvel's Spider-Man Variants,Marvel's Spider-Man,SPM,242,0242 - Textless Cosmic Foil,是,32000.0,215566.98,41600.0,280237.07,44999.99,303140.99,0.7111,0.9244,1,0,2025-09-26,mythic,https://www.cardkingdom.com/mtg/marvels-spider-man-variants/the-soul-stone-0242-textless-cosmic-foil-foil,https://scryfall.com/card/spm/242/the-soul-stone?utm_source=api,CFSPM-0242
The Mind Stone,心灵宝石,Marvel Super Heroes Variants,Marvel Super Heroes,MSH,385,0385 - Textless Cosmic Foil,是,26040.0,175417.63,33852.0,228042.91,43399.99,292362.64,0.6,0.78,5,0,2026-06-26,mythic,https://www.cardkingdom.com/mtg/marvel-super-heroes-variants/the-mind-stone-0385-textless-cosmic-foil-foil,https://scryfall.com/card/msh/385/the-mind-stone?utm_source=api,CFMSH-0385
Black Lotus,黑莲花,Unlimited,Unlimited Edition,2ED,233,,否,19800.0,133382.07,25740.0,173396.69,32999.99,222303.38,0.6,0.78,3,0,1993-12-01,rare,https://www.cardkingdom.com/mtg/unlimited/black-lotus,https://scryfall.com/card/2ed/233/black-lotus?utm_source=api,2ED-233
Smaug the Magnificent,了不起的斯毛格,The Hobbit Variants,The Hobbit,HOB,249,0249 - Borderless Gleaming Gold Foil,是,18000.0,121256.42,23400.0,157633.35,29999.99,202093.97,0.6,0.78,5,0,2026-08-14,mythic,https://www.cardkingdom.com/mtg/the-hobbit-variants/smaug-the-magnificent-0249-borderless-gleaming-gold-foil-foil,https://scryfall.com/card/hob/249/smaug-the-magnificent?utm_source=api,GGFHOB-0249
Mox Sapphire,蓝宝石玛珂,Alpha,Limited Edition Alpha,LEA,265,,否,13800.0,92963.26,17940.0,120852.24,22999.99,154938.7,0.6,0.78,3,1,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/mox-sapphire,https://scryfall.com/card/lea/265/mox-sapphire?utm_source=api,LEA-265
Mox Jet,黑玉玛珂,Alpha,Limited Edition Alpha,LEA,262,,否,12000.0,80837.62,15600.0,105088.9,19999.99,134729.29,0.6,0.78,3,1,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/mox-jet,https://scryfall.com/card/lea/262/mox-jet?utm_source=api,LEA-262
Ancestral Recall,先人的召还,Alpha,Limited Edition Alpha,LEA,47,,否,11000.0,74101.15,14300.0,96331.49,21999.99,148202.23,0.5,0.65,3,2,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/ancestral-recall,https://scryfall.com/card/lea/47/ancestral-recall?utm_source=api,LEA-047
Mox Emerald,翡翠玛珂,Alpha,Limited Edition Alpha,LEA,261,,否,10800.0,72753.85,14040.0,94580.01,17999.99,121256.36,0.6,0.78,3,1,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/mox-emerald,https://scryfall.com/card/lea/261/mox-emerald?utm_source=api,LEA-261
Volcanic Island,火山岛,Beta,Limited Edition Beta,LEB,287,,否,10500.0,70732.91,13650.0,91952.79,17499.99,117888.12,0.6,0.78,3,1,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/volcanic-island,https://scryfall.com/card/leb/287/volcanic-island?utm_source=api,LEB-287
Timetwister,时间扭曲,Alpha,Limited Edition Alpha,LEA,84,,否,10500.0,70732.91,13650.0,91952.79,20999.99,141465.76,0.5,0.65,2,3,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/timetwister,https://scryfall.com/card/lea/84/timetwister?utm_source=api,LEA-084
Underground Sea,地下海,Alpha,Limited Edition Alpha,LEA,285,,否,10200.0,68711.97,13260.0,89325.57,16999.99,114519.89,0.6,0.78,3,0,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/underground-sea,https://scryfall.com/card/lea/285/underground-sea?utm_source=api,LEA-285
Mox Ruby,红宝石玛珂,Alpha,Limited Edition Alpha,LEA,264,,否,9600.0,64670.09,12480.0,84071.12,15999.99,107783.42,0.6,0.78,3,0,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/mox-ruby,https://scryfall.com/card/lea/264/mox-ruby?utm_source=api,LEA-264
Time Walk,时间行走,Alpha,Limited Edition Alpha,LEA,83,,否,8800.0,59280.92,11440.0,77065.19,21999.99,148202.23,0.4,0.52,0,5,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/time-walk,https://scryfall.com/card/lea/83/time-walk?utm_source=api,LEA-083
Timetwister,时间扭曲,Beta,Limited Edition Beta,LEB,85,,否,8500.0,57259.98,11050.0,74437.97,16999.99,114519.89,0.5,0.65,3,2,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/timetwister,https://scryfall.com/card/leb/85/timetwister?utm_source=api,LEB-085
Mox Sapphire,蓝宝石玛珂,Beta,Limited Edition Beta,LEB,266,,否,7800.0,52544.45,10140.0,68307.79,12999.99,87574.02,0.6,0.78,3,0,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/mox-sapphire,https://scryfall.com/card/leb/266/mox-sapphire?utm_source=api,LEB-266
Mox Pearl,珍珠玛珂,Alpha,Limited Edition Alpha,LEA,263,,否,7500.0,50523.51,9750.0,65680.56,14999.99,101046.95,0.5,0.65,3,2,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/mox-pearl,https://scryfall.com/card/lea/263/mox-pearl?utm_source=api,LEA-263
Chaos Orb,混沌法球,Alpha,Limited Edition Alpha,LEA,235,,否,7200.0,48502.57,9360.0,63053.34,11999.99,80837.55,0.6,0.78,3,0,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/chaos-orb,https://scryfall.com/card/lea/235/chaos-orb?utm_source=api,LEA-235
Mox Pearl,珍珠玛珂,Beta,Limited Edition Beta,LEB,264,,否,6600.0,44460.69,8580.0,57798.9,10999.99,74101.08,0.6,0.78,3,0,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/mox-pearl,https://scryfall.com/card/leb/264/mox-pearl?utm_source=api,LEB-264
Mox Ruby,红宝石玛珂,Beta,Limited Edition Beta,LEB,265,,否,6600.0,44460.69,8580.0,57798.9,10999.99,74101.08,0.6,0.78,3,1,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/mox-ruby,https://scryfall.com/card/leb/265/mox-ruby?utm_source=api,LEB-265
Mox Jet,黑玉玛珂,Beta,Limited Edition Beta,LEB,263,,否,6500.0,43787.04,8450.0,56923.15,12999.99,87574.02,0.5,0.65,3,2,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/mox-jet,https://scryfall.com/card/leb/263/mox-jet?utm_source=api,LEB-263
Tropical Island,热带岛,Alpha,Limited Edition Alpha,LEA,283,,否,6000.0,40418.81,7800.0,52544.45,9999.99,67364.61,0.6,0.78,3,0,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/tropical-island,https://scryfall.com/card/lea/283/tropical-island?utm_source=api,LEA-283
Time Walk,时间行走,Beta,Limited Edition Beta,LEB,84,,否,5760.0,38802.06,7488.0,50442.67,9599.99,64670.03,0.6,0.78,3,0,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/time-walk,https://scryfall.com/card/leb/84/time-walk?utm_source=api,LEB-084
Timetwister,时间扭曲,Unlimited,Unlimited Edition,2ED,85,,否,5580.0,37589.49,7254.0,48866.34,9299.99,62649.09,0.6,0.78,3,0,1993-12-01,rare,https://www.cardkingdom.com/mtg/unlimited/timetwister,https://scryfall.com/card/2ed/85/timetwister?utm_source=api,2ED-085
Traveling Chocobo,旅行陆行鸟,Final Fantasy Variants,Final Fantasy,FIN,551,0551 - Borderless Black Ink - Japanese,是,5580.0,37589.49,7254.0,48866.34,9299.99,62649.09,0.6,0.78,5,0,2025-06-13,mythic,https://www.cardkingdom.com/mtg/final-fantasy-variants/traveling-chocobo-0551-borderless-black-ink-japanese-foil,https://scryfall.com/card/fin/551/ja/traveling-chocobo?utm_source=api,FFIN-0551-JP
Mox Emerald,翡翠玛珂,Beta,Limited Edition Beta,LEB,262,,否,5400.0,36376.93,7020.0,47290.01,8999.99,60628.14,0.6,0.78,3,0,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/mox-emerald,https://scryfall.com/card/leb/262/mox-emerald?utm_source=api,LEB-262
Tundra,苔原,Alpha,Limited Edition Alpha,LEA,284,,否,5400.0,36376.93,7020.0,47290.01,8999.99,60628.14,0.6,0.78,3,0,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/tundra,https://scryfall.com/card/lea/284/tundra?utm_source=api,LEA-284
Black Lotus,黑莲花,Magic 30th Anniversary Edition,30th Anniversary Edition,30A,525,Retro Frame - Not Tournament Legal,否,5270.0,35501.19,6851.0,46151.54,8099.99,54565.32,0.6506,0.8458,1,0,2022-11-28,rare,https://www.cardkingdom.com/mtg/magic-30th-anniversary-edition/black-lotus-retro-frame-not-tournament-legal,https://scryfall.com/card/30a/525/black-lotus?utm_source=api,30A-0525
Mox Sapphire,蓝宝石玛珂,Unlimited,Unlimited Edition,2ED,266,,否,5100.0,34355.99,6630.0,44662.78,8499.99,57259.91,0.6,0.78,3,0,1993-12-01,rare,https://www.cardkingdom.com/mtg/unlimited/mox-sapphire,https://scryfall.com/card/2ed/266/mox-sapphire?utm_source=api,2ED-266
Underground Sea,地下海,Beta,Limited Edition Beta,LEB,286,,否,5000.0,33682.34,6500.0,43787.04,9999.99,67364.61,0.5,0.65,1,4,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/underground-sea,https://scryfall.com/card/leb/286/underground-sea?utm_source=api,LEB-286
Mox Jet,黑玉玛珂,Unlimited,Unlimited Edition,2ED,263,,否,4680.0,31526.67,6084.0,40984.67,7799.99,52544.38,0.6,0.78,3,0,1993-12-01,rare,https://www.cardkingdom.com/mtg/unlimited/mox-jet,https://scryfall.com/card/2ed/263/mox-jet?utm_source=api,2ED-263
Wheel of Fortune,命运之轮,Alpha,Limited Edition Alpha,LEA,183,,否,4560.0,30718.29,5928.0,39933.78,7599.99,51197.09,0.6,0.78,3,0,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/wheel-of-fortune,https://scryfall.com/card/lea/183/wheel-of-fortune?utm_source=api,LEA-183
Time Walk,时间行走,Unlimited,Unlimited Edition,2ED,84,,否,4500.0,30314.11,5850.0,39408.34,7499.99,50523.44,0.6,0.78,3,0,1993-12-01,rare,https://www.cardkingdom.com/mtg/unlimited/time-walk,https://scryfall.com/card/2ed/84/time-walk?utm_source=api,2ED-084
Bayou,支流,Alpha,Limited Edition Alpha,LEA,278,,否,4500.0,30314.11,5850.0,39408.34,7499.99,50523.44,0.6,0.78,3,0,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/bayou,https://scryfall.com/card/lea/278/bayou?utm_source=api,LEA-278
Ancestral Recall,先人的召还,Beta,Limited Edition Beta,LEB,48,,否,4400.0,29640.46,5720.0,38532.6,10999.99,74101.08,0.4,0.52,0,6,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/ancestral-recall,https://scryfall.com/card/leb/48/ancestral-recall?utm_source=api,LEB-048
Mox Pearl,珍珠玛珂,Unlimited,Unlimited Edition,2ED,264,,否,4380.0,29505.73,5694.0,38357.45,7299.99,49176.15,0.6,0.78,3,0,1993-12-01,rare,https://www.cardkingdom.com/mtg/unlimited/mox-pearl,https://scryfall.com/card/2ed/264/mox-pearl?utm_source=api,2ED-264
Shivan Dragon,西瓦巨龙,Alpha,Limited Edition Alpha,LEA,174,,否,4380.0,29505.73,5694.0,38357.45,7299.99,49176.15,0.6,0.78,3,1,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/shivan-dragon,https://scryfall.com/card/lea/174/shivan-dragon?utm_source=api,LEA-174
Ancestral Recall,先人的召还,Unlimited,Unlimited Edition,2ED,48,,否,4200.0,28293.17,5460.0,36781.12,6999.99,47155.21,0.6,0.78,3,0,1993-12-01,rare,https://www.cardkingdom.com/mtg/unlimited/ancestral-recall,https://scryfall.com/card/2ed/48/ancestral-recall?utm_source=api,2ED-048
Mox Ruby,红宝石玛珂,Unlimited,Unlimited Edition,2ED,265,,否,4200.0,28293.17,5460.0,36781.12,6999.99,47155.21,0.6,0.78,3,0,1993-12-01,rare,https://www.cardkingdom.com/mtg/unlimited/mox-ruby,https://scryfall.com/card/2ed/265/mox-ruby?utm_source=api,2ED-265
Tifa Lockhart,蒂法·洛克哈特,Promotional,MagicFest 2025,PF25,9,MagicCon Foil,是,4100.0,27619.52,5330.0,35905.37,6299.99,42439.68,0.6508,0.846,3,0,2025-01-01,rare,https://www.cardkingdom.com/mtg/promotional/tifa-lockhart-magiccon-foil,https://scryfall.com/card/pf25/9/tifa-lockhart?utm_source=api,FPF25-0009
Mana Crypt,魔法力墓穴,Special Guests,Special Guests,SPG,17a,0017a - Three Color Neon Ink,是,4020.0,27080.6,5226.0,35204.78,6699.99,45134.27,0.6,0.78,1,0,2023-11-17,mythic,https://www.cardkingdom.com/mtg/special-guests/mana-crypt-0017a-three-color-neon-ink-foil,https://scryfall.com/card/spg/17a/mana-crypt?utm_source=api,FSPG-0017A
Gaea's Cradle,盖亚的育苗地,Promotional,Judge Gift Cards 1998,JGP,3,Judge Foil,是,3955.0,26642.73,5141.5,34635.55,7599.99,51197.09,0.5204,0.6765,2,6,1998-01-01,rare,https://www.cardkingdom.com/mtg/promotional/gaeas-cradle-judge-foil,https://scryfall.com/card/jgp/3/gaeas-cradle?utm_source=api,JGP-003
Mishra's Workshop,米斯拉的作坊,Antiquities,Antiquities,ATQ,81,,否,3710.0,24992.3,4823.0,32489.99,5699.99,38397.8,0.6509,0.8461,5,0,1994-03-04,rare,https://www.cardkingdom.com/mtg/antiquities/mishras-workshop,https://scryfall.com/card/atq/81/mishras-workshop?utm_source=api,ATQ-081
Tropical Island,热带岛,Beta,Limited Edition Beta,LEB,284,,否,3650.0,24588.11,4745.0,31964.54,7299.99,49176.15,0.5,0.65,3,2,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/tropical-island,https://scryfall.com/card/leb/284/tropical-island?utm_source=api,LEB-284
Badlands,荒地,Alpha,Limited Edition Alpha,LEA,277,,否,3600.0,24251.28,4680.0,31526.67,5999.99,40418.74,0.6,0.78,3,0,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/badlands,https://scryfall.com/card/lea/277/badlands?utm_source=api,LEA-277
Mox Emerald,翡翠玛珂,Unlimited,Unlimited Edition,2ED,262,,否,3500.0,23577.64,4550.0,30650.93,6999.99,47155.21,0.5,0.65,3,1,1993-12-01,rare,https://www.cardkingdom.com/mtg/unlimited/mox-emerald,https://scryfall.com/card/2ed/262/mox-emerald?utm_source=api,2ED-262
Plateau,高原,Alpha,Limited Edition Alpha,LEA,279,,否,3480.0,23442.91,4524.0,30475.78,5799.99,39071.45,0.6,0.78,3,1,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/plateau,https://scryfall.com/card/lea/279/plateau?utm_source=api,LEA-279
Birds of Paradise,天堂鸟,Alpha,Limited Edition Alpha,LEA,186,,否,3360.0,22634.53,4368.0,29424.89,5599.99,37724.15,0.6,0.78,3,0,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/birds-of-paradise,https://scryfall.com/card/lea/186/birds-of-paradise?utm_source=api,LEA-186
Tundra,苔原,Beta,Limited Edition Beta,LEB,285,,否,3350.0,22567.17,4355.0,29337.32,6699.99,45134.27,0.5,0.65,3,2,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/tundra,https://scryfall.com/card/leb/285/tundra?utm_source=api,LEB-285
Scrubland,灌木丛林地,Alpha,Limited Edition Alpha,LEA,281,,否,3300.0,22230.34,4290.0,28899.45,5499.99,37050.51,0.6,0.78,3,1,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/scrubland,https://scryfall.com/card/lea/281/scrubland?utm_source=api,LEA-281
Birds of Paradise,天堂鸟,7th Edition,Seventh Edition,7ED,231,,是,3180.0,21421.97,4134.0,27848.56,5299.99,35703.21,0.6,0.78,5,0,2001-04-11,rare,https://www.cardkingdom.com/mtg/7th-edition/birds-of-paradise-foil,https://scryfall.com/card/7ed/231/birds-of-paradise?utm_source=api,F7ED-231
Plateau,高原,Beta,Limited Edition Beta,LEB,280,,否,3180.0,21421.97,4134.0,27848.56,5299.99,35703.21,0.6,0.78,3,1,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/plateau,https://scryfall.com/card/leb/280/plateau?utm_source=api,LEB-280
Taiga,针叶林,Alpha,Limited Edition Alpha,LEA,282,,否,3050.0,20546.23,3965.0,26710.1,6099.99,41092.39,0.5,0.65,3,2,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/taiga,https://scryfall.com/card/lea/282/taiga?utm_source=api,LEA-282
Time Vault,时之库,Alpha,Limited Edition Alpha,LEA,274,,否,3000.0,20209.4,3900.0,26272.23,4999.99,33682.27,0.6,0.78,3,1,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/time-vault,https://scryfall.com/card/lea/274/time-vault?utm_source=api,LEA-274
Avatar Aang,降世神通安昂,Avatar: The Last Airbender Variants,,,,0363 - Borderless Raised Foil,是,3000.0,20209.4,3900.0,26272.23,4999.99,33682.27,0.6,0.78,5,0,,,https://www.cardkingdom.com/mtg/avatar-the-last-airbender-variants/avatar-aang-0363-borderless-raised-foil-foil,,RFTLA-0363
Cavern of Souls,灵魂洞窟,The Lost Caverns of Ixalan Variants,The Lost Caverns of Ixalan,LCI,410a,0410a - Borderless (Neon Ink Five-Color),是,2940.0,19805.22,3822.0,25746.78,4899.99,33008.63,0.6,0.78,5,0,2023-11-17,mythic,https://www.cardkingdom.com/mtg/the-lost-caverns-of-ixalan-variants/cavern-of-souls-0410a-borderless-neon-ink-five-color-foil,https://scryfall.com/card/lci/410a/cavern-of-souls?utm_source=api,FLCI-0410A
