英文名,中文名,CK版本,Scryfall系列,系列代码,编号,变体/皮肤,闪卡,现金回收USD,现金回收CNY,店铺积分USD,店铺积分CNY,CK正常售价USD,CK正常售价CNY,现金/售价比例,积分/售价比例,收购数量,零售库存,发售日,稀有度,Card Kingdom链接,Scryfall链接,SKU
Black Lotus,黑莲花,Alpha,Limited Edition Alpha,LEA,232,,否,68000.0,459721.62,88400.0,597638.1,149999.99,1014091.73,0.4533,0.5893,3,1,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/black-lotus,https://scryfall.com/card/lea/232/black-lotus?utm_source=api,LEA-232
Black Lotus,黑莲花,Beta,Limited Edition Beta,LEB,233,,否,35000.0,236621.42,45500.0,307607.85,59999.99,405636.65,0.5833,0.7583,3,0,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/black-lotus,https://scryfall.com/card/leb/233/black-lotus?utm_source=api,LEB-233
The Soul Stone,灵魂宝石,Marvel's Spider-Man Variants,Marvel's Spider-Man,SPM,242,0242 - Textless Cosmic Foil,是,30000.0,202818.36,39000.0,263663.87,37999.99,256903.19,0.7895,1.0263,1,0,2025-09-26,mythic,https://www.cardkingdom.com/mtg/marvels-spider-man-variants/the-soul-stone-0242-textless-cosmic-foil-foil,https://scryfall.com/card/spm/242/the-soul-stone?utm_source=api,CFSPM-0242
The Mind Stone,心灵宝石,Marvel Super Heroes Variants,Marvel Super Heroes,MSH,385,0385 - Textless Cosmic Foil,是,26040.0,176046.34,33852.0,228860.24,43399.99,293410.49,0.6,0.78,5,0,2026-06-26,mythic,https://www.cardkingdom.com/mtg/marvel-super-heroes-variants/the-mind-stone-0385-textless-cosmic-foil-foil,https://scryfall.com/card/msh/385/the-mind-stone?utm_source=api,CFMSH-0385
Black Lotus,黑莲花,Unlimited,Unlimited Edition,2ED,233,,否,16500.0,111550.1,21450.0,145015.13,32999.99,223100.13,0.5,0.65,3,0,1993-12-01,rare,https://www.cardkingdom.com/mtg/unlimited/black-lotus,https://scryfall.com/card/2ed/233/black-lotus?utm_source=api,2ED-233
Smaug the Magnificent,了不起的斯毛格,The Hobbit Variants,The Hobbit,HOB,249,0249 - Borderless Gleaming Gold Foil,是,14000.0,94648.57,18200.0,123043.14,29999.99,202818.29,0.4667,0.6067,5,0,2026-08-14,mythic,https://www.cardkingdom.com/mtg/the-hobbit-variants/smaug-the-magnificent-0249-borderless-gleaming-gold-foil-foil,https://scryfall.com/card/hob/249/smaug-the-magnificent?utm_source=api,GGFHOB-0249
Mox Sapphire,蓝宝石玛珂,Alpha,Limited Edition Alpha,LEA,265,,否,13800.0,93296.45,17940.0,121285.38,22999.99,155494.01,0.6,0.78,3,0,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/mox-sapphire,https://scryfall.com/card/lea/265/mox-sapphire?utm_source=api,LEA-265
Mox Jet,黑玉玛珂,Alpha,Limited Edition Alpha,LEA,262,,否,12000.0,81127.34,15600.0,105465.55,19999.99,135212.17,0.6,0.78,3,1,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/mox-jet,https://scryfall.com/card/lea/262/mox-jet?utm_source=api,LEA-262
Ancestral Recall,先人的召还,Alpha,Limited Edition Alpha,LEA,47,,否,11000.0,74366.73,14300.0,96676.75,21999.99,148733.4,0.5,0.65,3,2,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/ancestral-recall,https://scryfall.com/card/lea/47/ancestral-recall?utm_source=api,LEA-047
Mox Emerald,翡翠玛珂,Alpha,Limited Edition Alpha,LEA,261,,否,10800.0,73014.61,14040.0,94918.99,17999.99,121690.95,0.6,0.78,3,1,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/mox-emerald,https://scryfall.com/card/lea/261/mox-emerald?utm_source=api,LEA-261
Volcanic Island,火山岛,Beta,Limited Edition Beta,LEB,287,,否,10500.0,70986.43,13650.0,92282.35,17499.99,118310.64,0.6,0.78,3,1,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/volcanic-island,https://scryfall.com/card/leb/287/volcanic-island?utm_source=api,LEB-287
Timetwister,时间扭曲,Alpha,Limited Edition Alpha,LEA,84,,否,10500.0,70986.43,13650.0,92282.35,20999.99,141972.78,0.5,0.65,2,3,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/timetwister,https://scryfall.com/card/lea/84/timetwister?utm_source=api,LEA-084
Underground Sea,地下海,Alpha,Limited Edition Alpha,LEA,285,,否,10200.0,68958.24,13260.0,89645.72,16999.99,114930.34,0.6,0.78,3,0,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/underground-sea,https://scryfall.com/card/lea/285/underground-sea?utm_source=api,LEA-285
Mox Ruby,红宝石玛珂,Alpha,Limited Edition Alpha,LEA,264,,否,9600.0,64901.88,12480.0,84372.44,15999.99,108169.72,0.6,0.78,3,0,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/mox-ruby,https://scryfall.com/card/lea/264/mox-ruby?utm_source=api,LEA-264
Time Walk,时间行走,Alpha,Limited Edition Alpha,LEA,83,,否,8800.0,59493.39,11440.0,77341.4,21999.99,148733.4,0.4,0.52,0,5,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/time-walk,https://scryfall.com/card/lea/83/time-walk?utm_source=api,LEA-083
Timetwister,时间扭曲,Beta,Limited Edition Beta,LEB,85,,否,8500.0,57465.2,11050.0,74704.76,16999.99,114930.34,0.5,0.65,3,2,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/timetwister,https://scryfall.com/card/leb/85/timetwister?utm_source=api,LEB-085
Mox Sapphire,蓝宝石玛珂,Beta,Limited Edition Beta,LEB,266,,否,7800.0,52732.77,10140.0,68552.61,12999.99,87887.89,0.6,0.78,3,0,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/mox-sapphire,https://scryfall.com/card/leb/266/mox-sapphire?utm_source=api,LEB-266
Mox Pearl,珍珠玛珂,Alpha,Limited Edition Alpha,LEA,263,,否,7500.0,50704.59,9750.0,65915.97,14999.99,101409.11,0.5,0.65,3,1,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/mox-pearl,https://scryfall.com/card/lea/263/mox-pearl?utm_source=api,LEA-263
Mox Pearl,珍珠玛珂,Beta,Limited Edition Beta,LEB,264,,否,6600.0,44620.04,8580.0,58006.05,10999.99,74366.66,0.6,0.78,3,0,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/mox-pearl,https://scryfall.com/card/leb/264/mox-pearl?utm_source=api,LEB-264
Chaos Orb,混沌法球,Alpha,Limited Edition Alpha,LEA,235,,否,6600.0,44620.04,8580.0,58006.05,10999.99,74366.66,0.6,0.78,3,1,1993-08-05,rare,https://www.cardkingdom.com/mtg/alpha/chaos-orb,https://scryfall.com/card/lea/235/chaos-orb?utm_source=api,LEA-235
Mox Jet,黑玉玛珂,Beta,Limited Edition Beta,LEB,263,,否,6500.0,43943.98,8450.0,57127.17,12999.99,87887.89,0.5,0.65,3,2,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/mox-jet,https://scryfall.com/card/leb/263/mox-jet?utm_source=api,LEB-263
Mox Ruby,红宝石玛珂,Beta,Limited Edition Beta,LEB,265,,否,6000.0,40563.67,7800.0,52732.77,9999.99,67606.05,0.6,0.78,3,0,1993-10-04,rare,https://www.cardkingdom.com/mtg/beta/mox-ruby,https://scryfall.com/card/leb/265/mox-ruby?utm_source=api,LEB-265
